vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-05-02T21:32:24+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-02T21:44:04+07:00,1,0.7057783237681,0,in,7.867683,98.395067,7762,1714.214540907
117620103728,2017-05-02T21:55:13+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T22:06:23+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T22:17:33+07:00,1,0.706244446425763,0,in,7.867667,98.395033,7762,1716.34233869
117620103728,2017-05-02T22:28:43+07:00,1,0.706221320881131,0,in,7.86765,98.395033,7762,1718.224057981
117620103728,2017-05-02T22:39:52+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-02T22:51:03+07:00,1,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-02T23:02:12+07:00,1,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-02T23:13:22+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-02T23:24:31+07:00,1,0.704497521838512,0,in,7.867617,98.39515,7762,1720.649104549
117620103728,2017-05-02T23:35:42+07:00,1,0.705642291152773,0,in,7.867583,98.395067,7762,1725.283477825
117620103728,2017-05-02T23:46:51+07:00,1,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-02T23:58:01+07:00,1,0.704924808982123,0,in,7.867583,98.395117,7762,1724.758818526
117620103728,2017-05-03T00:09:10+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-03T00:20:20+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-03T00:31:31+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-03T00:42:41+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-03T00:53:51+07:00,1,0.705665416697404,0,in,7.8676,98.395067,7762,1723.401758549
117620103728,2017-05-03T01:05:02+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-03T01:16:10+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-03T01:27:20+07:00,1,0.706427789631188,0,in,7.867633,98.395017,7762,1720.273667946
117620103728,2017-05-03T01:38:30+07:00,1,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-03T01:49:40+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-03T02:00:50+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-03T02:12:01+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-03T02:23:10+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T02:34:21+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-03T02:45:30+07:00,1,0.706221320881131,0,in,7.86765,98.395033,7762,1718.224057981
117620103728,2017-05-03T02:56:41+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T03:07:51+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T03:19:01+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T03:30:10+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-03T03:41:20+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-03T03:52:30+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T04:03:40+07:00,1,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-03T04:14:50+07:00,1,0.706000502487578,0,in,7.867667,98.39505,7762,1716.16395479
117620103728,2017-05-03T04:26:00+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T04:37:11+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T04:48:21+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T04:59:31+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-03T05:10:42+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T05:21:52+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-03T05:33:02+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-03T05:44:12+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-03T05:55:22+07:00,1,0.705015950834316,0,in,7.86765,98.395117,7762,1717.342630876
117620103728,2017-05-03T06:06:32+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-03T06:17:42+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T06:28:52+07:00,1,0.705756558549598,0,in,7.867667,98.395067,7762,1715.985570814
117620103728,2017-05-03T06:40:03+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-03T06:51:13+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T07:02:23+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T07:13:32+07:00,1,0.705548729473409,0,in,7.867683,98.395083,7762,1714.046650044
117620103728,2017-05-03T07:24:43+07:00,1,0.7057783237681,0,in,7.867683,98.395067,7762,1714.214540907
117620103728,2017-05-03T07:35:51+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T07:47:02+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T07:58:11+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T08:09:22+07:00,1,0.706221320881131,0,in,7.86765,98.395033,7762,1718.224057981
117620103728,2017-05-03T08:20:32+07:00,1,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-03T08:31:42+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T08:42:52+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T08:54:02+07:00,1,0.705283020316928,0,in,7.867667,98.3951,7762,1715.639295821
117620103728,2017-05-03T09:05:11+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T09:16:22+07:00,1,0.705756558549598,0,in,7.867667,98.395067,7762,1715.985570814
117620103728,2017-05-03T09:27:32+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T09:38:42+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T09:49:52+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T10:01:03+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T10:12:13+07:00,1,0.706244446425763,0,in,7.867667,98.395033,7762,1716.34233869
117620103728,2017-05-03T10:23:23+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-03T10:34:33+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T10:45:43+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T10:56:53+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-03T11:08:03+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T11:19:14+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T11:30:24+07:00,1,0.705283020316928,0,in,7.867667,98.3951,7762,1715.639295821
117620103728,2017-05-03T11:41:33+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-03T11:52:43+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-03T12:03:53+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T12:15:04+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T12:26:12+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-03T12:37:23+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-03T12:48:33+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-03T12:59:43+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:04:19+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-03T13:04:57+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:05:57+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:06:45+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:07:25+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:12:31+07:00,1,0.705283020316928,0,in,7.867667,98.3951,7762,1715.639295821
117620103728,2017-05-03T13:17:36+07:00,1,0.702413091633918,11,in,7.867667,98.3953,7762,1713.540653381
117620103728,2017-05-03T13:18:02+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-03T13:18:12+07:00,1,0.707972291428388,31,in,7.8663,98.394783,7762,1870.278000079
117620103728,2017-05-03T13:19:13+07:00,1,0.797225083792524,41,in,7.867833,98.392133,7762,1677.495706008
117620103728,2017-05-03T13:20:14+07:00,1,0.797225083792524,37,in,7.870567,98.3908,7762,1367.990618207
117620103728,2017-05-03T13:21:15+07:00,1,0.797225083792524,29,in,7.87245,98.390083,7762,1162.027997353
117620103728,2017-05-03T13:22:16+07:00,1,0.849832671261459,39,in,7.87665,98.387883,7762,716.99563578
117620103728,2017-05-03T13:23:17+07:00,1,0.852655427433666,34,in,7.879533,98.384133,7762,522.989068932
117620103728,2017-05-03T13:24:18+07:00,1,0.852655427433666,26,in,7.879767,98.380733,7762,800.242482761
117620103728,2017-05-03T13:25:19+07:00,1,0.852655427433666,48,in,7.880417,98.374583,7762,1415.563589181
117620103728,2017-05-03T13:26:20+07:00,1,0.852655427433666,49,in,7.881017,98.367517,7762,2173.416081365
117620103728,2017-05-03T13:27:21+07:00,1,0.852655427433666,55,in,7.88375,98.364917,7762,2447.213678761
117620103728,2017-05-03T13:28:21+07:00,1,0.852655427433666,44,in,7.888133,98.367033,7762,2280.743203057
117620103728,2017-05-03T13:29:22+07:00,1,0.852655427433666,41,in,7.8879,98.3699,7762,1968.706254631
117620103728,2017-05-03T13:30:23+07:00,1,0.852655427433666,0,in,7.88805,98.37045,7762,1915.031675027
117620103728,2017-05-03T13:31:24+07:00,1,0.852655427433666,0,in,7.887,98.3737,7762,1538.701278249
117620103728,2017-05-03T13:32:25+07:00,1,0.852655427433666,0,in,7.887,98.3737,7762,1538.701278249
117620103728,2017-05-03T13:33:26+07:00,1,0.852655427433666,38,in,7.88565,98.37725,7762,1122.046093706
117620103728,2017-05-03T13:34:27+07:00,1,0.852655427433666,23,in,7.883717,98.382033,7762,564.308375743
117620103728,2017-05-03T13:35:28+07:00,1,0.863473912941004,34,in,7.886133,98.382417,7762,597.366196124
117620103728,2017-05-03T13:36:29+07:00,1,0.863473912941004,16,in,7.88835,98.3823,7762,745.019388781
117620103728,2017-05-03T13:37:30+07:00,1,0.428518280412052,8,in,7.88925,98.385983,7762,474.030295475
117620103728,2017-05-03T13:38:30+07:00,1,0.428518280412052,0,in,7.890417,98.38985,7762,32.865295275
117620103728,2017-05-03T13:39:31+07:00,1,0.428518280412052,0,in,7.890417,98.38985,7762,32.865295275
117620103728,2017-05-03T13:40:32+07:00,1,0.446926703576876,36,in,7.890917,98.3913,7762,4.894028498
117620103728,2017-05-03T13:41:33+07:00,1,0.485954526423875,26,in,7.8877,98.393467,7762,308.395834434
117620103728,2017-05-03T13:42:34+07:00,1,0.943834106972741,29,in,7.884267,98.392967,7762,87.168921206
117620103728,2017-05-03T13:43:35+07:00,1,0.943237253097161,0,in,7.88355,98.392867,7762,6.807242463
117620103728,2017-05-03T13:44:36+07:00,1,0.716079381355697,37,in,7.883167,98.395817,7762,7.569313763
117620103728,2017-05-03T13:45:37+07:00,1,0.657371691073519,0,in,7.882733,98.399867,7762,0.050931382
117620103728,2017-05-03T13:46:38+07:00,1,0.656225815957336,29,in,7.88165,98.402983,7762,355.236402589
117620103728,2017-05-03T13:47:39+07:00,1,0.656225815957336,36,in,7.881383,98.408667,7762,972.087264039
117620103728,2017-05-03T13:48:40+07:00,1,0.656225815957336,45,in,7.880617,98.411967,7762,1344.63364283
117620103728,2017-05-03T13:49:41+07:00,1,0.656225815957336,35,in,7.882467,98.413283,7762,1469.259146202
117620103728,2017-05-03T13:50:42+07:00,1,0.656225815957336,44,in,7.88555,98.413033,7762,1475.248560521
117620103728,2017-05-03T13:51:43+07:00,1,0.656225815957336,53,in,7.886017,98.4199,7762,2228.054935033
117620103728,2017-05-03T13:52:44+07:00,1,0.656225815957336,29,in,7.886633,98.4262,7762,2924.15414932
117620103728,2017-05-03T13:53:45+07:00,1,0.656225815957336,46,in,7.88125,98.4281,7762,3105.330605915
117620103728,2017-05-03T13:54:46+07:00,1,0.656225815957336,37,in,7.877867,98.427967,7762,3133.286095967
117620103728,2017-05-03T13:55:47+07:00,1,0.656225815957336,0,in,7.8759,98.424483,7762,2807.170224651
117620103728,2017-05-03T13:56:48+07:00,1,0.656225815957336,50,in,7.877883,98.42715,7762,3044.369758965
117620103728,2017-05-03T13:57:49+07:00,1,0.656225815957336,49,in,7.880917,98.4284,7762,3140.483398626
117620103728,2017-05-03T13:58:50+07:00,1,0.656225815957336,27,in,7.886583,98.426333,7762,2937.824831228
117620103728,2017-05-03T13:59:50+07:00,1,0.656225815957336,40,in,7.885967,98.422833,7762,2546.479492983
117620103728,2017-05-03T14:00:51+07:00,1,0.656225815957336,20,in,7.885833,98.4158,7762,1780.057083519
117620103728,2017-05-03T14:01:52+07:00,1,0.656225815957336,26,in,7.885367,98.412367,7762,1399.24909465
117620103728,2017-05-03T14:02:53+07:00,1,0.656225815957336,20,in,7.883,98.412767,7762,1412.471091202
117620103728,2017-05-03T14:03:54+07:00,1,0.656225815957336,0,in,7.881033,98.414267,7762,1588.553250686
117620103728,2017-05-03T14:04:55+07:00,1,0.656225815957336,33,in,7.880867,98.410083,7762,1135.486904849
117620103728,2017-05-03T14:05:56+07:00,1,0.656225815957336,42,in,7.882433,98.40565,7762,629.087985079
117620103728,2017-05-03T14:06:57+07:00,1,0.656225815957336,0,in,7.881833,98.403133,7762,364.779787788
117620103728,2017-05-03T14:07:58+07:00,1,0.656225815957336,38,in,7.88165,98.400267,7762,124.731557269
117620103728,2017-05-03T14:08:59+07:00,1,0.694435653089485,41,in,7.8829,98.3973,7762,6.423353109
117620103728,2017-05-03T14:10:00+07:00,1,0.745619319171502,26,in,7.883267,98.393767,7762,6.434662669
117620103728,2017-05-03T14:11:01+07:00,1,0.975776657389866,22,in,7.885617,98.393167,7762,220.3072019
117620103728,2017-05-03T14:12:02+07:00,1,0.485921132937293,17,in,7.887367,98.393417,7762,345.83077164
117620103728,2017-05-03T14:13:02+07:00,1,0.458135118619153,36,in,7.891017,98.392017,7762,6.532210219
117620103728,2017-05-03T14:14:03+07:00,1,0.431753772818356,13,in,7.890517,98.390317,7762,19.889123395
117620103728,2017-05-03T14:15:04+07:00,1,0.428518280412052,11,in,7.889367,98.386683,7762,397.081474793
117620103728,2017-05-03T14:16:05+07:00,1,0.863473912941004,13,in,7.8883,98.382517,7762,723.591902942
117620103728,2017-05-03T14:17:06+07:00,1,0.863473912941004,35,in,7.885217,98.382433,7762,560.689779058
117620103728,2017-05-03T14:18:07+07:00,1,0.852655427433666,22,in,7.883783,98.380967,7762,681.86099017
117620103728,2017-05-03T14:19:08+07:00,1,0.852655427433666,40,in,7.885633,98.377167,7762,1130.455717047
117620103728,2017-05-03T14:20:09+07:00,1,0.852655427433666,14,in,7.886767,98.3742,7762,1478.651532301
117620103728,2017-05-03T14:21:09+07:00,1,0.852655427433666,49,in,7.887533,98.368567,7762,2100.813866866
117620103728,2017-05-03T14:22:10+07:00,1,0.852655427433666,52,in,7.8829,98.364667,7762,2474.139076953
117620103728,2017-05-03T14:23:11+07:00,1,0.852655427433666,60,in,7.880933,98.369467,7762,1961.270922238
117620103728,2017-05-03T14:24:12+07:00,1,0.852655427433666,53,in,7.88045,98.377867,7762,1064.336988435
117620103728,2017-05-03T14:25:13+07:00,1,0.852655427433666,0,in,7.8799,98.380717,7762,794.89506779
117620103728,2017-05-03T14:26:13+07:00,1,0.852655427433666,30,in,7.879583,98.3831,7762,597.533967809
117620103728,2017-05-03T14:27:14+07:00,1,0.849832671261459,0,in,7.879167,98.385367,7762,482.982565118
117620103728,2017-05-03T14:28:15+07:00,1,0.818806963945865,47,in,7.875917,98.388767,7762,791.115732762
117620103728,2017-05-03T14:29:16+07:00,1,0.808348040356056,0,in,7.8756,98.389467,7762,819.239306221
117620103728,2017-05-03T14:30:17+07:00,1,0.797225083792524,31,in,7.873333,98.390417,7762,1061.697722914
117620103728,2017-05-03T14:31:18+07:00,1,0.797225083792524,34,in,7.8711,98.390567,7762,1309.185272785
117620103728,2017-05-03T14:32:19+07:00,1,0.797225083792524,53,in,7.866733,98.392717,7762,1805.442653802
117620103728,2017-05-03T14:33:20+07:00,1,0.701627593155912,17,in,7.867617,98.39535,7762,1718.550459231
117620103728,2017-05-03T14:33:56+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-03T14:34:10+07:00,1,0.704476972214752,0,in,7.86795,98.395183,7762,1683.443269839
117620103728,2017-05-03T14:45:52+07:00,1,0.698692224086008,0,in,7.867917,98.395583,7762,1682.898717368
117620103728,2017-05-03T14:57:01+07:00,1,0.700424799029764,0,in,7.867967,98.395467,7762,1678.581471192
117620103728,2017-05-03T15:08:10+07:00,1,0.702577245541714,0,in,7.867967,98.395317,7762,1680.155459439
117620103728,2017-05-03T15:19:20+07:00,1,0.70475145727237,0,in,7.867983,98.395167,7762,1679.958411915
117620103728,2017-05-03T15:22:48+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-03T15:23:07+07:00,1,0.704995401210555,0,in,7.867983,98.39515,7762,1680.136796201
117620103728,2017-05-03T15:24:08+07:00,1,0.705239345148535,0,in,7.867983,98.395133,7762,1680.315180411
117620103728,2017-05-03T15:24:57+07:00,1,0.705262470693167,0,in,7.868,98.395133,7762,1678.433461164
117620103728,2017-05-03T15:25:38+07:00,1,0.705239345148535,0,in,7.867983,98.395133,7762,1680.315180411
117620103728,2017-05-03T15:26:58+07:00,1,0.705262470693167,0,in,7.868,98.395133,7762,1678.433461164
117620103728,2017-05-03T15:27:08+07:00,1,0.712161701461131,10,in,7.865867,98.39445,7762,1921.700703908
117620103728,2017-05-03T15:28:09+07:00,1,0.797225083792524,39,in,7.867433,98.392317,7762,1723.552323229
117620103728,2017-05-03T15:29:10+07:00,1,0.797225083792524,29,in,7.869833,98.391217,7762,1449.996673191
117620103728,2017-05-03T15:30:10+07:00,1,0.797225083792524,16,in,7.871933,98.390117,7762,1219.08335313
117620103728,2017-05-03T15:31:11+07:00,1,0.822136788081636,40,in,7.876083,98.38855,7762,774.897082165
117620103728,2017-05-03T15:32:12+07:00,1,0.851326178544005,19,in,7.879567,98.384733,7762,480.646668056
117620103728,2017-05-03T15:33:13+07:00,1,0.852655427433666,0,in,7.8795,98.382017,7762,696.127344879
117620103728,2017-05-03T15:34:14+07:00,1,0.852655427433666,15,in,7.879517,98.3819,7762,705.495442382
117620103728,2017-05-03T15:35:15+07:00,1,0.852655427433666,26,in,7.880233,98.37955,7762,896.798621188
117620103728,2017-05-03T15:36:16+07:00,1,0.852655427433666,35,in,7.880383,98.374867,7762,1385.890758777
