vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-05-02T00:36:06+07:00,8,0.960314750826488,39,out,7.8657,98.393667,15762,3.445152745
059049183,2017-05-02T00:37:17+07:00,8,0.993792424284288,17,out,7.869517,98.391483,15762,0.289854627
059049183,2017-05-02T00:38:16+07:00,8,0.849046960854463,41,out,7.870833,98.394,15762,4.316403134
059049183,2017-05-02T00:39:15+07:00,8,0.817816797566526,33,out,7.875233,98.393733,15762,10.087497029
059049183,2017-05-02T00:40:17+07:00,8,0.799559947793154,0,out,7.877683,98.393167,15762,10.431915667
059049183,2017-05-02T00:41:15+07:00,8,0.774757211903176,41,out,7.881167,98.391617,15762,93.90140126
059049183,2017-05-02T00:42:24+07:00,8,0.67683588993281,9,out,7.883067,98.389117,15762,75.602282259
059049183,2017-05-02T00:43:36+07:00,8,0.659405439791202,20,out,7.883217,98.38665,15762,53.300750521
059049183,2017-05-02T00:44:44+07:00,9,0.201106121430137,41,in,7.883633,98.384183,12162,5.91900014
059049183,2017-05-02T00:45:52+07:00,9,0.234767134116779,18,in,7.884067,98.38065,12162,0.191167488
059049183,2017-05-02T00:46:56+07:00,9,0.270006741869191,36,in,7.885633,98.377183,12162,2.632420308
059049183,2017-05-02T00:48:05+07:00,9,0.310996135982463,28,in,7.887167,98.374483,12162,1.623156555
059049183,2017-05-02T00:49:20+07:00,9,0.362873753787082,39,in,7.888067,98.38005,12162,1.714712904
059049183,2017-05-02T00:50:33+07:00,9,0.378019404340819,0,in,7.888283,98.381683,12162,0.49817127
059049183,2017-05-02T00:51:49+07:00,9,0.382267055185963,7,in,7.888383,98.382133,12162,2.363469996
059049183,2017-05-02T00:52:59+07:00,9,0.440466617013606,45,in,7.889933,98.388267,12162,0.419645749
059049183,2017-05-02T00:54:12+07:00,9,0.482143823365059,37,in,7.891833,98.388417,12162,3.246498606
059049183,2017-05-02T00:55:24+07:00,9,0.534623713253301,46,in,7.894633,98.385317,12162,1.560615588
059049183,2017-05-02T00:56:30+07:00,9,0.563212657619228,13,in,7.897433,98.383967,12162,0.241891254
059049183,2017-05-02T00:57:44+07:00,9,0.607271458701172,33,in,7.901217,98.381083,12162,4.734846689
059049183,2017-05-02T00:58:55+07:00,9,0.646016543292028,31,in,7.903267,98.377667,12162,5.040086356
059049183,2017-05-02T01:00:10+07:00,9,0.67648141065634,7,in,7.906567,98.3779,12162,4.558601615
059049183,2017-05-02T01:01:31+07:00,9,0.694300658109913,0,in,7.907083,98.37615,12162,5.414152497
059049183,2017-05-02T01:02:39+07:00,9,0.71493072496153,32,in,7.90685,98.373917,12162,3.963818431
059049183,2017-05-02T01:03:49+07:00,9,0.774794221028578,26,in,7.905133,98.367833,12162,8.559667623
059049183,2017-05-02T01:05:00+07:00,9,0.845589315860081,64,in,7.89745,98.368617,12162,3.209273513
059049183,2017-05-02T01:06:11+07:00,9,0.910230350857882,6,in,7.890567,98.3686,12162,0.559077756
059049183,2017-05-02T01:07:24+07:00,9,0.856337818443189,31,in,7.896267,98.368517,12162,26.087615568
059049183,2017-05-02T01:08:34+07:00,9,0.998989262718521,16,in,7.896417,98.366533,12162,5.340257775
059049183,2017-05-02T02:02:52+07:00,10,0.0211942912156444,12,out,7.893617,98.3658,15762,0.833436232
059049183,2017-05-02T02:03:59+07:00,10,0.0631121874860054,41,out,7.891167,98.36865,15762,12.117117399
059049183,2017-05-02T02:05:05+07:00,10,0.109425794510202,47,out,7.897633,98.368333,15762,0.439871328
059049183,2017-05-02T02:06:01+07:00,10,0.153557278395893,44,out,7.903817,98.367617,15762,14.58833887
059049183,2017-05-02T02:07:14+07:00,10,0.18748950049031,39,out,7.9065,98.370567,15762,11.647392644
059049183,2017-05-02T02:08:25+07:00,10,0.201505808945148,19,out,7.906733,98.372517,15762,3.7947871
059049183,2017-05-02T02:09:30+07:00,10,0.218026363509459,0,out,7.906967,98.374817,15762,5.618885367
059049183,2017-05-02T02:10:39+07:00,10,0.225843213505049,0,out,7.907083,98.3759,15762,2.188674006
059049183,2017-05-02T02:11:50+07:00,10,0.234646157032557,0,out,7.9071,98.377133,15762,1.71966547
059049183,2017-05-02T02:13:03+07:00,10,0.234646157032557,0,out,7.9071,98.377133,15762,1.71966547
059049183,2017-05-02T02:14:16+07:00,10,0.256335396954248,25,out,7.904633,98.377733,15762,0.623060283
059049183,2017-05-02T02:15:29+07:00,10,0.279696223982869,9,out,7.902117,98.379133,15762,6.968649324
059049183,2017-05-02T02:16:44+07:00,10,0.313561178445833,27,out,7.899417,98.382883,15762,1.975026762
059049183,2017-05-02T02:17:49+07:00,10,0.331109977381453,0,out,7.897283,98.384133,15762,3.417412667
059049183,2017-05-02T02:18:40+07:00,10,0.338884018164599,0,out,7.8963,98.384617,15762,2.900336992
059049183,2017-05-02T02:19:45+07:00,10,0.346131345703504,26,out,7.895383,98.385067,15762,2.269672753
059049183,2017-05-02T02:20:52+07:00,10,0.367857317175145,28,out,7.8925,98.385933,15762,2.706459733
059049183,2017-05-02T02:21:51+07:00,10,0.401614792635939,0,out,7.892017,98.389733,15762,2.056958768
059049183,2017-05-02T02:23:02+07:00,10,0.411018232764088,0,out,7.890783,98.389967,15762,3.071248123
059049183,2017-05-02T02:24:14+07:00,10,0.418632629404026,32,out,7.890183,98.38935,15762,5.48408286
059049183,2017-05-02T02:25:24+07:00,10,0.439434773384388,0,out,7.889367,98.386533,15762,1.322961553
059049183,2017-05-02T02:26:38+07:00,10,0.455964239754656,31,out,7.888817,98.384267,15762,9.689461296
059049183,2017-05-02T02:27:51+07:00,10,0.498775656563523,36,out,7.887817,98.378333,15762,8.842932203
059049183,2017-05-02T02:29:05+07:00,10,0.540008644879381,38,out,7.886367,98.37525,15762,10.84982294
059049183,2017-05-02T02:30:18+07:00,10,0.572673251472932,28,out,7.884767,98.379567,15762,6.447431592
059049183,2017-05-02T02:31:29+07:00,10,0.593628824407445,12,out,7.88375,98.382167,15762,4.944300659
059049183,2017-05-02T02:32:44+07:00,10,0.62194975948935,21,out,7.881133,98.384217,15762,5.205020236
059049183,2017-05-02T02:33:51+07:00,10,0.64451448800325,7,out,7.8814,98.3866,15762,5.293519707
059049183,2017-05-02T02:34:54+07:00,10,0.659405439791202,17,out,7.883283,98.38675,15762,42.273761293
059049183,2017-05-02T02:36:05+07:00,10,0.598002453865818,8,out,7.8838,98.382783,15762,0.001511008
059049183,2017-05-02T02:37:19+07:00,10,0.570537630065007,27,out,7.884867,98.379283,15762,7.283049405
059049183,2017-05-02T02:38:34+07:00,10,0.530543661765778,0,out,7.886833,98.374,15762,11.84158992
059049183,2017-05-02T02:39:44+07:00,10,0.522972085652523,24,out,7.88725,98.374967,15762,12.643948921
059049183,2017-05-02T02:40:54+07:00,10,0.488039728340203,30,out,7.888017,98.379833,15762,6.567720746
059049183,2017-05-02T02:42:04+07:00,10,0.45872961783413,38,out,7.888683,98.3839,15762,6.676964936
059049183,2017-05-02T02:43:10+07:00,11,0.433783855798092,28,in,7.889683,98.387583,12162,5.609040125
059049183,2017-05-02T02:44:19+07:00,11,0.47115950399471,14,in,7.892,98.3896,12162,0.975460119
059049183,2017-05-02T02:45:25+07:00,11,0.505457553311398,0,in,7.891567,98.3859,12162,2.150381816
059049183,2017-05-02T02:46:39+07:00,11,0.534147373956698,37,in,7.894583,98.385333,12162,0.620834026
059049183,2017-05-02T02:47:45+07:00,11,0.564589874065417,22,in,7.897567,98.3839,12162,0.154180805
059049183,2017-05-02T02:48:59+07:00,11,0.605424038699484,24,in,7.90105,98.3812,12162,0.879541883
059049183,2017-05-02T02:49:59+07:00,11,0.634769676962541,22,in,7.90235,98.37835,12162,2.927860739
059049183,2017-05-02T02:51:00+07:00,11,0.670726254221038,27,in,7.90595,98.377783,12162,1.116128339
059049183,2017-05-02T02:52:09+07:00,11,0.705527720057438,14,in,7.906983,98.374933,12162,3.296964864
059049183,2017-05-02T02:53:13+07:00,11,0.730428822322936,13,in,7.906617,98.37225,12162,9.933158571
059049183,2017-05-02T02:54:19+07:00,11,0.769444940104411,24,in,7.90565,98.3681,12162,7.174482264
059049183,2017-05-02T02:55:34+07:00,11,0.8387856892952,39,in,7.898183,98.368517,12162,6.355910207
059049183,2017-05-02T02:56:45+07:00,11,0.905443063181798,44,in,7.891033,98.368833,12162,2.759663485
059049183,2017-05-02T02:57:54+07:00,11,0.949727841282672,38,in,7.8937,98.368767,12162,1.371240972
059049183,2017-05-02T02:58:56+07:00,11,0.984357974994322,16,in,7.896117,98.3679,12162,33.035838862
059049183,2017-05-02T15:14:22+07:00,12,0.0123828504055795,40,out,7.894833,98.365983,15762,4.682969372
059049183,2017-05-02T15:15:26+07:00,12,0.048111794252207,39,out,7.890217,98.367483,15762,1.107325606
059049183,2017-05-02T15:16:37+07:00,12,0.114640830635897,71,out,7.898367,98.368283,15762,3.940673956
059049183,2017-05-02T15:17:38+07:00,12,0.162293059104153,0,out,7.90505,98.367633,15762,7.109364567
059049183,2017-05-02T15:18:50+07:00,12,0.163356387665962,19,out,7.9052,98.367633,15762,6.413709149
059049183,2017-05-02T15:20:04+07:00,12,0.198247695407139,24,out,7.90675,98.37205,15762,4.744330365
059049183,2017-05-02T15:21:15+07:00,12,0.225722599237582,28,out,7.907083,98.375883,15762,2.174741008
059049183,2017-05-02T15:22:05+07:00,12,0.23352897951241,0,out,7.907117,98.376983,15762,0.205891205
059049183,2017-05-02T15:23:14+07:00,12,0.25035863315912,21,out,7.905467,98.377833,15762,2.493077381
059049183,2017-05-02T15:24:15+07:00,12,0.278575017217433,33,out,7.902167,98.378983,15762,6.377697236
059049183,2017-05-02T15:25:11+07:00,12,0.301875308261201,41,out,7.900583,98.381733,15762,6.369102955
059049183,2017-05-02T15:26:14+07:00,12,0.332906112594044,9,out,7.89705,98.384233,15762,1.840432397
059049183,2017-05-02T15:27:26+07:00,12,0.360145306538719,31,out,7.893583,98.385833,15762,1.484522255
059049183,2017-05-02T15:28:21+07:00,12,0.396718658172242,31,out,7.891917,98.38905,15762,0.145800561
059049183,2017-05-02T15:29:31+07:00,12,0.409827990093667,0,out,7.89095,98.38995,15762,2.40610092
059049183,2017-05-02T15:30:26+07:00,12,0.418300711475101,38,out,7.890233,98.389383,15762,1.326512027
059049183,2017-05-02T15:31:36+07:00,12,0.439659754111594,0,out,7.889367,98.3865,15762,0.307426716
059049183,2017-05-02T15:32:45+07:00,12,0.441430966018631,16,out,7.889333,98.38625,15762,3.755959786
059049183,2017-05-02T15:33:54+07:00,12,0.466312682227115,0,out,7.888433,98.382867,15762,3.228795883
059049183,2017-05-02T15:35:13+07:00,12,0.47899100063794,33,out,7.888167,98.3811,15762,2.563951256
059049183,2017-05-02T15:36:18+07:00,12,0.516173254460614,39,out,7.887383,98.375917,15762,7.707776959
059049183,2017-05-02T15:37:25+07:00,12,0.544007420460141,43,out,7.886183,98.375783,15762,8.90064316
059049183,2017-05-02T15:38:37+07:00,12,0.586768092837602,19,out,7.88375,98.3812,15762,3.975945546
059049183,2017-05-02T15:39:34+07:00,12,0.595518166044983,15,out,7.883783,98.382433,15762,1.541344151
059049183,2017-05-02T15:40:40+07:00,12,0.619480854722551,40,out,7.881483,98.3841,15762,1.574237173
059049183,2017-05-02T15:41:54+07:00,12,0.646353880500632,21,out,7.8816,98.386767,15762,2.406796046
059049183,2017-05-02T15:43:04+07:00,12,0.661092071206252,10,out,7.883433,98.3873,15762,1.87272345
059049183,2017-05-02T15:44:20+07:00,12,0.687740070335989,0,out,7.883567,98.390683,15762,9.123733029
059049183,2017-05-02T15:45:35+07:00,12,0.696506332792481,19,out,7.8835,98.391917,15762,6.154363023
059049183,2017-05-02T15:46:41+07:00,12,0.760244786952846,28,out,7.883083,98.39275,15762,2.832989498
059049183,2017-05-02T15:47:50+07:00,12,0.800702430645201,20,out,7.877567,98.393317,15762,0.610431532
059049183,2017-05-02T15:48:56+07:00,12,0.808009386079445,33,out,7.876617,98.393717,15762,5.422735961
059049183,2017-05-02T15:50:06+07:00,12,0.845169585517797,30,out,7.871383,98.393933,15762,7.874763953
059049183,2017-05-02T15:51:01+07:00,12,0.881421584713186,46,out,7.867817,98.397083,15762,2.795807237
059049183,2017-05-02T15:52:00+07:00,12,0.933837904800673,37,out,7.864717,98.39685,15762,2.190093063
059049183,2017-05-02T15:53:02+07:00,12,0.971460500507002,58,out,7.866783,98.392583,15762,2.220360731
059049183,2017-05-02T15:54:06+07:00,12,1.0,50,out,7.86945,98.393,15762,71.519459876
059049183,2017-05-02T15:55:15+07:00,13,0.0387990123403643,38,in,7.872567,98.393867,12162,3.681057637
059049183,2017-05-02T15:56:11+07:00,13,0.0739365325373011,35,in,7.876383,98.393667,12162,3.461556752
059049183,2017-05-02T15:57:17+07:00,13,0.121453956861416,12,in,7.88115,98.391683,12162,5.818529884
059049183,2017-05-02T15:58:26+07:00,13,0.162307839350001,21,in,7.883133,98.3883,12162,4.739357878
059049183,2017-05-02T15:59:37+07:00,13,0.179013701924594,0,in,7.8832,98.38655,12162,8.927888622
059049183,2017-05-02T16:00:50+07:00,13,0.185495343050191,0,in,7.883283,98.38585,12162,9.506850736
059049183,2017-05-02T16:02:06+07:00,13,0.207657350699634,10,in,7.88375,98.383483,12162,5.152974777
059049183,2017-05-02T16:03:09+07:00,13,0.216229061756807,12,in,7.88375,98.38255,12162,2.708196729
059049183,2017-05-02T16:04:20+07:00,13,0.240069335791439,24,in,7.884467,98.380233,12162,4.334236753
059049183,2017-05-02T16:05:35+07:00,13,0.289759853906678,32,in,7.886417,98.375183,12162,2.054217095
059049183,2017-05-02T16:06:41+07:00,13,0.317064728268488,15,in,7.887283,98.375133,12162,0.606441401
059049183,2017-05-02T16:07:45+07:00,13,0.359755061948129,25,in,7.888,98.379717,12162,0.359495574
059049183,2017-05-02T16:08:53+07:00,13,0.378431015656035,0,in,7.88825,98.381733,12162,4.924563215
059049183,2017-05-02T16:10:09+07:00,13,0.412384000216843,11,in,7.889083,98.385333,12162,3.487009085
059049183,2017-05-02T16:11:23+07:00,13,0.445407791920034,29,in,7.890083,98.388783,12162,0.618721401
059049183,2017-05-02T16:12:37+07:00,13,0.452564938989776,0,in,7.89035,98.389517,12162,6.54161253
059049183,2017-05-02T16:13:46+07:00,13,0.467773337592104,32,in,7.891783,98.389783,12162,3.395213851
059049183,2017-05-02T16:14:40+07:00,13,0.499106230144497,41,in,7.891633,98.386583,12162,0.351269396
059049183,2017-05-02T16:15:40+07:00,13,0.537437615382332,10,in,7.8949,98.385167,12162,0.235470974
059049183,2017-05-02T16:16:51+07:00,13,0.546077661076636,14,in,7.89575,98.384767,12162,1.073655711
059049183,2017-05-02T16:17:51+07:00,13,0.579185262782233,25,in,7.898967,98.38315,12162,6.556632075
059049183,2017-05-02T16:19:02+07:00,13,0.633167882655619,17,in,7.90235,98.378533,12162,9.157591173
059049183,2017-05-02T16:20:14+07:00,13,0.671371782312023,36,in,7.906017,98.377817,12162,1.832741179
059049183,2017-05-02T16:21:29+07:00,13,0.719463231532779,31,in,7.9069,98.373417,12162,5.742565715
059049183,2017-05-02T16:22:32+07:00,13,0.758666851053319,0,in,7.906033,98.36925,12162,0.998120151
059049183,2017-05-02T16:23:41+07:00,13,0.817780826522245,65,in,7.90045,98.368233,12162,11.193768608
059049183,2017-05-02T16:24:35+07:00,13,0.897090142860178,55,in,7.891867,98.369067,12162,10.05412545
059049183,2017-05-02T16:25:40+07:00,13,0.94309491904842,9,in,7.892983,98.368867,12162,3.904924028
059049183,2017-05-02T16:26:49+07:00,13,0.979544556394096,0,in,7.89555,98.367633,12162,4.928223572
059049183,2017-05-02T17:28:03+07:00,14,0.0235282511224626,27,out,7.8933,98.3659,15762,6.101998322
059049183,2017-05-02T17:28:59+07:00,14,0.0617488365379644,43,out,7.890983,98.368583,15762,16.281621918
059049183,2017-05-02T17:30:04+07:00,14,0.125701087999273,67,out,7.899917,98.368117,15762,4.719784942
059049183,2017-05-02T17:31:03+07:00,14,0.165118444287285,0,out,7.90545,98.367667,15762,1.512838863
059049183,2017-05-02T17:32:15+07:00,14,0.165118444287285,0,out,7.90545,98.367667,15762,1.512838863
059049183,2017-05-02T17:33:30+07:00,14,0.194702746525561,0,out,7.9067,98.371567,15762,2.563617842
059049183,2017-05-02T17:34:37+07:00,14,0.211401274161139,23,out,7.906917,98.373883,15762,1.542836173
059049183,2017-05-02T17:35:49+07:00,14,0.234004287677304,0,out,7.907117,98.37705,15762,0.33083349
059049183,2017-05-02T17:37:00+07:00,14,0.247648784453634,20,out,7.90585,98.37785,15762,1.173099555
059049183,2017-05-02T17:38:11+07:00,14,0.282428691259952,30,out,7.902,98.3795,15762,7.846327551
059049183,2017-05-02T17:39:21+07:00,14,0.323174800136857,29,out,7.898267,98.3836,15762,0.90616597
059049183,2017-05-02T17:40:25+07:00,14,0.339255856156806,0,out,7.896233,98.3846,15762,2.073239322
059049183,2017-05-02T17:41:30+07:00,14,0.341365929073298,19,out,7.895967,98.384733,15762,2.012623032
059049183,2017-05-02T17:42:44+07:00,14,0.369621738776316,34,out,7.89225,98.385917,15762,0.623991717
059049183,2017-05-02T17:43:42+07:00,14,0.401502093135802,0,out,7.892017,98.389717,15762,2.270748748
059049183,2017-05-02T17:44:49+07:00,14,0.409308497873394,0,out,7.891017,98.3899,15762,6.851140037
059049183,2017-05-02T17:46:04+07:00,14,0.409308497873394,0,out,7.891017,98.3899,15762,6.851140037
059049183,2017-05-02T17:47:24+07:00,14,0.426376067172033,0,out,7.889883,98.3883,15762,1.312109877
059049183,2017-05-02T17:48:38+07:00,14,0.437128139429517,0,out,7.8895,98.386833,15762,3.644894652
059049183,2017-05-02T17:49:49+07:00,14,0.455251038818308,26,out,7.888833,98.384367,15762,8.320288329
059049183,2017-05-02T17:51:02+07:00,14,0.467150497720232,0,out,7.888417,98.38275,15762,3.362148581
059049183,2017-05-02T17:51:55+07:00,14,0.479076253579292,7,out,7.8882,98.381083,15762,6.468657326
059049183,2017-05-02T17:52:44+07:00,14,0.500010101064435,10,out,7.88775,98.378167,15762,4.159945226
059049183,2017-05-02T17:53:56+07:00,14,0.529049617072141,24,out,7.88705,98.374133,15762,7.883313334
059049183,2017-05-02T17:54:50+07:00,14,0.543858427569444,44,out,7.8862,98.375767,15762,7.767867009
059049183,2017-05-02T17:55:59+07:00,14,0.574649140054926,7,out,7.884683,98.379833,15762,4.661823634
059049183,2017-05-02T17:57:09+07:00,14,0.595285121713509,0,out,7.8838,98.3824,15762,0.38193397
059049183,2017-05-02T17:58:27+07:00,14,0.612257705549711,27,out,7.882433,98.383733,15762,1.511579392
059049183,2017-05-02T17:59:37+07:00,14,0.628990803563094,0,out,7.880483,98.384967,15762,3.665708229
059049183,2017-05-02T18:00:46+07:00,14,0.63076271996829,0,out,7.88035,98.385183,15762,1.257327734
059049183,2017-05-02T18:01:56+07:00,14,0.63076271996829,0,out,7.88035,98.385183,15762,1.257327734
059049183,2017-05-02T18:02:09+07:00,14,0.63076271996829,0,out,7.88035,98.385183,15762,1.257327734
059049183,2017-05-02T18:02:49+07:00,14,0.634561868001853,15,out,7.88045,98.385567,15762,0.441951781
059049183,2017-05-02T18:03:00+07:00,14,0.63076271996829,0,out,7.88035,98.385183,15762,1.257327734
059049183,2017-05-02T18:03:51+07:00,14,0.640999257799614,0,out,7.881083,98.386217,15762,0.708897151
059049183,2017-05-02T18:04:58+07:00,14,0.647438348108002,12,out,7.8817,98.386883,15762,3.47980926
059049183,2017-05-02T18:06:08+07:00,14,0.653033312407275,0,out,7.882383,98.387183,15762,1.11234901
059049183,2017-05-02T18:07:24+07:00,14,0.657090457044511,0,out,7.88295,98.387267,15762,3.248705806
059049183,2017-05-02T18:08:36+07:00,14,0.676694937645147,30,out,7.8837,98.389133,15762,5.230141173
059049183,2017-05-02T18:09:44+07:00,14,0.699009378555736,18,out,7.88345,98.392267,15762,8.748672125
059049183,2017-05-02T18:10:53+07:00,14,0.766961825604259,18,out,7.88215,98.392583,15762,2.240355402
059049183,2017-05-02T18:12:01+07:00,14,0.794366912589218,20,out,7.878383,98.39295,15762,5.782820354
059049183,2017-05-02T18:13:16+07:00,14,0.820438609387041,31,out,7.874867,98.393817,15762,2.726725941
059049183,2017-05-02T18:14:25+07:00,14,0.848021110239869,29,out,7.870983,98.393983,15762,4.429692102
059049183,2017-05-02T18:15:36+07:00,14,0.856613123550627,0,out,7.8698,98.394267,15762,0.498160423
059049183,2017-05-02T18:16:49+07:00,14,0.884376193823561,0,out,7.867583,98.39745,15762,8.142335132
059049183,2017-05-02T18:18:03+07:00,14,0.884376193823561,0,out,7.867583,98.39745,15762,8.142335132
059049183,2017-05-02T18:19:20+07:00,14,0.884376193823561,0,out,7.867583,98.39745,15762,8.142335132
059049183,2017-05-02T18:19:29+07:00,14,0.884376193823561,0,out,7.867583,98.39745,15762,8.142335132
