r_time,r_timenow,r_lon,r_lat,r_speed
2017-07-06 10:04:05,2017-07-06 10:05:38,98.393583,7.876917,34
2017-07-06 10:03:05,2017-07-06 10:03:53,98.389717,7.875717,0
2017-07-06 10:02:15,2017-07-06 10:03:53,98.389717,7.875717,0
2017-07-06 10:01:22,2017-07-06 10:02:10,98.389017,7.875783,38
2017-07-06 10:00:30,2017-07-06 10:01:18,98.384733,7.879633,36
2017-07-06 09:59:31,2017-07-06 10:00:19,98.381317,7.879383,0
2017-07-06 09:58:37,2017-07-06 09:59:28,98.381317,7.879383,0
2017-07-06 09:57:45,2017-07-06 09:58:39,98.38125,7.879267,23
2017-07-06 09:56:51,2017-07-06 09:57:50,98.37855,7.874433,34
2017-07-06 09:56:00,2017-07-06 09:57:00,98.379767,7.871417,29
2017-07-06 09:54:58,2017-07-06 09:56:07,98.3806,7.870233,0
2017-07-06 09:54:00,2017-07-06 09:55:18,98.380467,7.868267,15
2017-07-06 09:53:07,2017-07-06 09:54:27,98.3805,7.86815,0
2017-07-06 09:52:15,2017-07-06 09:53:36,98.3805,7.86815,0
2017-07-06 09:51:20,2017-07-06 09:52:44,98.380433,7.86565,25
2017-07-06 09:50:25,2017-07-06 09:51:51,98.3804,7.862033,39
2017-07-06 09:49:28,2017-07-06 09:51:02,98.380133,7.858933,0
2017-07-06 09:48:35,2017-07-06 09:49:19,98.378033,7.858367,26
2017-07-06 09:47:38,2017-07-06 09:48:29,98.375383,7.860317,39
2017-07-06 09:46:45,2017-07-06 09:47:36,98.370783,7.862383,33
2017-07-06 09:45:46,2017-07-06 09:46:45,98.369983,7.8627,0
2017-07-06 09:44:55,2017-07-06 09:45:51,98.369983,7.8627,0
2017-07-06 09:43:56,2017-07-06 09:44:56,98.369467,7.8622,0
2017-07-06 09:42:58,2017-07-06 09:44:05,98.369067,7.8618,31
2017-07-06 09:42:05,2017-07-06 09:43:11,98.36675,7.85995,47
2017-07-06 09:41:27,2017-07-06 09:43:11,98.363283,7.858483,0
2017-07-06 09:41:25,2017-07-06 09:43:11,98.363467,7.85805,20
2017-07-06 09:40:45,2017-07-06 09:44:05,98.363283,7.858483,0
2017-07-06 09:40:37,2017-07-06 09:42:18,98.3633,7.858783,6
2017-07-06 09:39:50,2017-07-06 09:41:25,98.363333,7.858817,0
2017-07-06 09:39:04,2017-07-06 09:40:31,98.363333,7.858817,0
2017-07-06 09:38:00,2017-07-06 09:40:31,98.363333,7.858817,0
2017-07-06 09:32:10,2017-07-06 09:33:39,98.363333,7.858817,0
2017-07-06 09:24:43,2017-07-06 09:25:54,98.363333,7.858817,0
2017-07-06 09:17:16,2017-07-06 09:18:15,98.363333,7.858817,0
2017-07-06 09:09:48,2017-07-06 09:11:19,98.363333,7.858817,0
2017-07-06 09:08:51,2017-07-06 09:11:19,98.363333,7.858817,0
2017-07-06 09:08:27,2017-07-06 09:09:35,98.363317,7.858817,7
2017-07-06 09:07:39,2017-07-06 09:08:41,98.362667,7.85785,18
2017-07-06 09:06:55,2017-07-06 09:07:51,98.365067,7.858567,0
2017-07-06 09:06:00,2017-07-06 09:07:00,98.367067,7.86015,44
2017-07-06 09:05:04,2017-07-06 09:06:09,98.369067,7.861733,0
2017-07-06 09:04:10,2017-07-06 09:05:16,98.369817,7.86245,0
2017-07-06 09:03:11,2017-07-06 09:04:16,98.370183,7.862817,0
2017-07-06 09:02:15,2017-07-06 09:03:24,98.3708,7.86225,6
2017-07-06 09:01:14,2017-07-06 09:02:33,98.3708,7.86225,0
2017-07-06 09:00:15,2017-07-06 09:01:40,98.371517,7.861917,0
2017-07-06 08:59:20,2017-07-06 09:00:48,98.372883,7.8615,39
2017-07-06 08:58:28,2017-07-06 08:59:50,98.376467,7.859333,29
2017-07-06 08:57:41,2017-07-06 08:58:59,98.378017,7.85835,17
2017-07-06 08:56:49,2017-07-06 08:58:08,98.38045,7.85985,31
2017-07-06 08:55:50,2017-07-06 08:57:12,98.380517,7.864367,21
2017-07-06 08:55:01,2017-07-06 08:56:25,98.380617,7.868583,18
2017-07-06 08:54:09,2017-07-06 08:55:34,98.380617,7.8687,0
2017-07-06 08:53:13,2017-07-06 08:54:41,98.380617,7.8687,0
2017-07-06 08:52:15,2017-07-06 08:53:48,98.38065,7.870033,30
2017-07-06 08:51:16,2017-07-06 08:52:03,98.380617,7.8706,0
2017-07-06 08:50:21,2017-07-06 08:51:11,98.378383,7.872717,21
2017-07-06 08:49:27,2017-07-06 08:50:21,98.378983,7.87535,34
2017-07-06 08:48:32,2017-07-06 08:49:30,98.380533,7.878017,0
2017-07-06 08:47:34,2017-07-06 08:48:40,98.3814,7.879367,12
2017-07-06 08:46:41,2017-07-06 08:47:51,98.3815,7.879467,0
2017-07-06 08:45:43,2017-07-06 08:47:00,98.38455,7.879583,34
2017-07-06 08:44:45,2017-07-06 08:46:10,98.389183,7.875617,34
2017-07-06 08:43:51,2017-07-06 08:45:19,98.38995,7.87575,0
2017-07-06 08:42:51,2017-07-06 08:44:27,98.390033,7.875783,13
2017-07-06 08:41:57,2017-07-06 08:43:36,98.393617,7.87685,15
2017-07-06 08:41:02,2017-07-06 08:41:52,98.395683,7.877867,0
2017-07-06 08:40:06,2017-07-06 08:41:01,98.3955,7.879717,23
2017-07-06 08:39:12,2017-07-06 08:40:11,98.395217,7.883067,17
2017-07-06 08:38:30,2017-07-06 08:39:19,98.398683,7.882783,22
2017-07-06 08:37:30,2017-07-06 08:38:27,98.39935,7.884883,28
2017-07-06 08:36:31,2017-07-06 08:37:35,98.398783,7.886567,21
2017-07-06 08:35:35,2017-07-06 08:36:45,98.397767,7.890117,27
2017-07-06 08:34:36,2017-07-06 08:35:54,98.396683,7.890233,45
2017-07-06 08:33:46,2017-07-06 08:35:02,98.391983,7.891083,32
2017-07-06 08:32:55,2017-07-06 08:34:08,98.3898,7.890467,0
2017-07-06 08:31:57,2017-07-06 08:33:15,98.3898,7.890467,0
2017-07-06 08:31:00,2017-07-06 08:32:24,98.388833,7.8901,38
2017-07-06 08:30:00,2017-07-06 08:31:33,98.385983,7.89005,0
2017-07-06 08:29:05,2017-07-06 08:30:41,98.386917,7.891667,44
2017-07-06 08:28:05,2017-07-06 08:28:55,98.3894,7.895683,42
2017-07-06 08:27:09,2017-07-06 08:28:04,98.389133,7.89905,41
2017-07-06 08:26:18,2017-07-06 08:27:15,98.38925,7.904967,47
2017-07-06 08:25:30,2017-07-06 08:26:24,98.391467,7.9085,15
2017-07-06 08:24:30,2017-07-06 08:25:30,98.391583,7.908767,0
2017-07-06 08:23:37,2017-07-06 08:24:39,98.392217,7.910367,29
2017-07-06 08:22:36,2017-07-06 08:23:48,98.393717,7.915267,30
2017-07-06 08:21:40,2017-07-06 08:22:54,98.394867,7.918267,0
2017-07-06 08:20:42,2017-07-06 08:21:57,98.3956,7.920083,8
2017-07-06 08:19:46,2017-07-06 08:21:04,98.396117,7.923117,38
2017-07-06 08:18:56,2017-07-06 08:20:11,98.395767,7.926833,25
2017-07-06 08:17:59,2017-07-06 08:19:21,98.3956,7.928967,0
2017-07-06 08:17:08,2017-07-06 08:18:29,98.3958,7.924933,56
2017-07-06 08:16:16,2017-07-06 08:17:35,98.39555,7.92045,12
2017-07-06 08:15:20,2017-07-06 08:16:43,98.394217,7.917317,42
2017-07-06 08:14:21,2017-07-06 08:15:51,98.3937,7.915867,6
2017-07-06 08:13:32,2017-07-06 08:15:01,98.392883,7.912683,37
2017-07-06 08:12:40,2017-07-06 08:14:10,98.390833,7.907683,33
2017-07-06 08:11:41,2017-07-06 08:13:18,98.39035,7.906983,0
2017-07-06 08:10:56,2017-07-06 08:12:26,98.39035,7.906983,0
2017-07-06 08:09:56,2017-07-06 08:11:37,98.390117,7.9066,39
2017-07-06 08:09:00,2017-07-06 08:09:54,98.388617,7.900533,26
2017-07-06 08:08:06,2017-07-06 08:08:59,98.389233,7.897633,29
2017-07-06 08:07:10,2017-07-06 08:08:59,98.389417,7.895283,0
2017-07-06 08:06:22,2017-07-06 08:07:20,98.389417,7.895283,0
2017-07-06 08:05:32,2017-07-06 08:06:29,98.389417,7.895283,0
2017-07-06 08:04:31,2017-07-06 08:05:38,98.38965,7.891983,11
2017-07-06 08:03:40,2017-07-06 08:04:44,98.389383,7.892,24
2017-07-06 08:02:39,2017-07-06 08:03:53,98.38585,7.8915,0
2017-07-06 08:01:52,2017-07-06 08:03:02,98.386467,7.889367,0
2017-07-06 08:00:57,2017-07-06 08:02:09,98.386467,7.889367,0
2017-07-06 08:00:05,2017-07-06 08:01:17,98.3866,7.889417,0
2017-07-06 07:59:12,2017-07-06 08:00:24,98.3873,7.889633,20
2017-07-06 07:58:15,2017-07-06 07:59:33,98.390983,7.890783,18
2017-07-06 07:57:20,2017-07-06 07:58:42,98.391433,7.890967,0
2017-07-06 07:56:25,2017-07-06 07:57:52,98.39145,7.890967,9
2017-07-06 07:55:25,2017-07-06 07:56:09,98.3962,7.890183,36
2017-07-06 07:54:39,2017-07-06 07:56:09,98.397967,7.888867,0
2017-07-06 07:53:41,2017-07-06 07:54:30,98.398717,7.886667,13
2017-07-06 07:52:45,2017-07-06 07:53:40,98.3995,7.884133,25
2017-07-06 07:51:51,2017-07-06 07:52:50,98.398533,7.8829,19
2017-07-06 07:50:54,2017-07-06 07:51:56,98.3961,7.883183,0
2017-07-06 07:49:56,2017-07-06 07:51:06,98.395383,7.880433,33
2017-07-06 07:48:57,2017-07-06 07:50:15,98.39555,7.8787,0
2017-07-06 07:47:59,2017-07-06 07:49:24,98.3956,7.87765,7
2017-07-06 07:47:06,2017-07-06 07:48:34,98.39495,7.8774,9
2017-07-06 07:46:15,2017-07-06 07:47:41,98.39335,7.876833,17
2017-07-06 07:45:15,2017-07-06 07:46:02,98.390367,7.8759,7
2017-07-06 07:44:17,2017-07-06 07:45:13,98.389083,7.875767,0
2017-07-06 07:43:26,2017-07-06 07:44:22,98.387667,7.876967,46
2017-07-06 07:42:47,2017-07-06 07:43:29,98.385383,7.879167,8
2017-07-06 07:41:50,2017-07-06 07:42:38,98.382317,7.87965,0
2017-07-06 07:40:50,2017-07-06 07:41:47,98.379633,7.8765,37
2017-07-06 07:39:57,2017-07-06 07:40:57,98.378467,7.874183,33
2017-07-06 07:39:04,2017-07-06 07:40:06,98.37855,7.872533,0
2017-07-06 07:38:18,2017-07-06 07:39:13,98.380567,7.870567,28
2017-07-06 07:38:02,2017-07-06 07:40:06,98.3805,7.86825,0
2017-07-06 07:37:30,2017-07-06 07:40:57,98.3805,7.86825,0
2017-07-06 07:36:55,2017-07-06 07:38:21,98.3805,7.86825,0
2017-07-06 07:35:54,2017-07-06 07:37:30,98.3805,7.86825,0
2017-07-06 07:34:55,2017-07-06 07:35:47,98.3805,7.86825,0
2017-07-06 07:33:57,2017-07-06 07:34:53,98.3804,7.8652,34
2017-07-06 07:33:00,2017-07-06 07:34:03,98.3804,7.8638,0
2017-07-06 07:32:09,2017-07-06 07:33:14,98.380383,7.86135,0
2017-07-06 07:31:10,2017-07-06 07:32:23,98.378817,7.858617,32
2017-07-06 07:30:19,2017-07-06 07:31:33,98.376883,7.859117,19
2017-07-06 07:29:20,2017-07-06 07:30:41,98.373433,7.861383,18
2017-07-06 07:28:25,2017-07-06 07:29:51,98.370633,7.862583,29
2017-07-06 07:27:32,2017-07-06 07:29:02,98.37005,7.86275,0
2017-07-06 07:26:36,2017-07-06 07:27:21,98.369983,7.862717,0
2017-07-06 07:25:42,2017-07-06 07:27:21,98.368817,7.861617,38
2017-07-06 07:24:47,2017-07-06 07:25:39,98.3674,7.860467,0
2017-07-06 07:24:06,2017-07-06 07:25:39,98.36665,7.859917,34
2017-07-06 07:23:10,2017-07-06 07:23:59,98.363783,7.858117,23
2017-07-06 07:22:31,2017-07-06 07:23:59,98.36335,7.858717,0
2017-07-06 07:22:07,2017-07-06 07:23:59,98.36335,7.858717,0
2017-07-06 07:15:56,2017-07-06 07:17:17,98.36335,7.858717,0
2017-07-06 07:15:12,2017-07-06 07:18:59,98.36335,7.858717,0
2017-07-06 07:15:06,2017-07-06 07:16:27,98.36335,7.858717,0
2017-07-06 07:14:16,2017-07-06 07:15:37,98.36335,7.858717,0
2017-07-06 07:13:25,2017-07-06 07:14:46,98.36335,7.858717,0
2017-07-06 07:12:30,2017-07-06 07:13:52,98.36335,7.858717,0
2017-07-06 07:10:12,2017-07-06 07:11:20,98.36335,7.858717,0
2017-07-06 07:02:46,2017-07-06 07:03:50,98.36335,7.858717,0
2017-07-06 06:55:19,2017-07-06 06:56:16,98.36335,7.858717,0
2017-07-06 06:54:21,2017-07-06 06:56:16,98.36335,7.858717,0
2017-07-06 06:53:30,2017-07-06 06:54:39,98.363367,7.85865,0
2017-07-06 06:47:41,2017-07-06 06:48:50,98.363367,7.85865,0
2017-07-06 06:40:14,2017-07-06 06:41:31,98.363367,7.85865,0
2017-07-06 06:32:47,2017-07-06 06:34:07,98.363367,7.85865,0
2017-07-06 06:25:19,2017-07-06 06:26:46,98.363367,7.85865,0
2017-07-06 06:17:53,2017-07-06 06:18:39,98.363367,7.85865,0
2017-07-06 06:10:26,2017-07-06 06:11:31,98.363367,7.85865,0
2017-07-06 06:03:00,2017-07-06 06:04:19,98.363367,7.85865,0
2017-07-06 05:55:33,2017-07-06 05:56:19,98.363367,7.85865,0
2017-07-06 05:48:07,2017-07-06 05:49:17,98.363367,7.85865,0
2017-07-06 05:40:41,2017-07-06 05:42:19,98.363367,7.85865,0
2017-07-06 05:33:15,2017-07-06 05:34:38,98.363367,7.85865,0
2017-07-06 05:25:48,2017-07-06 05:26:56,98.363367,7.85865,0
2017-07-06 05:18:21,2017-07-06 05:20:05,98.363367,7.85865,0
2017-07-06 05:10:55,2017-07-06 05:11:46,98.363367,7.85865,0
2017-07-06 05:03:28,2017-07-06 05:04:55,98.363367,7.85865,0
2017-07-06 04:56:01,2017-07-06 04:57:16,98.363367,7.85865,0
2017-07-06 04:48:34,2017-07-06 04:50:26,98.363367,7.85865,0
2017-07-06 04:41:08,2017-07-06 04:42:48,98.363367,7.85865,0
2017-07-06 04:33:41,2017-07-06 04:35:08,98.363367,7.85865,0
2017-07-06 04:26:14,2017-07-06 04:27:28,98.363367,7.85865,0
2017-07-06 04:18:48,2017-07-06 04:19:49,98.363367,7.85865,0
2017-07-06 04:11:20,2017-07-06 04:12:57,98.363367,7.85865,0
2017-07-06 04:03:51,2017-07-06 04:05:23,98.363367,7.85865,0
2017-07-06 03:56:22,2017-07-06 03:57:45,98.363367,7.85865,0
2017-07-06 03:48:56,2017-07-06 03:50:08,98.363367,7.85865,0
2017-07-06 03:41:30,2017-07-06 03:42:30,98.363367,7.85865,0
2017-07-06 03:34:03,2017-07-06 03:35:42,98.363367,7.85865,0
2017-07-06 03:26:36,2017-07-06 03:28:03,98.363367,7.85865,0
2017-07-06 03:19:09,2017-07-06 03:20:25,98.363367,7.85865,0
2017-07-06 03:11:41,2017-07-06 03:12:47,98.363367,7.85865,0
2017-07-06 03:04:14,2017-07-06 03:05:56,98.363367,7.85865,0
2017-07-06 02:56:48,2017-07-06 02:58:19,98.363367,7.85865,0
2017-07-06 02:49:21,2017-07-06 02:50:40,98.363367,7.85865,0
2017-07-06 02:41:55,2017-07-06 02:43:45,98.363367,7.85865,0
2017-07-06 02:34:28,2017-07-06 02:35:22,98.363367,7.85865,0
2017-07-06 02:27:01,2017-07-06 02:28:30,98.363367,7.85865,0
2017-07-06 02:19:35,2017-07-06 02:20:53,98.363367,7.85865,0
2017-07-06 02:12:08,2017-07-06 02:13:17,98.363367,7.85865,0
2017-07-06 02:04:41,2017-07-06 02:05:40,98.363367,7.85865,0
2017-07-06 01:57:13,2017-07-06 01:58:03,98.363367,7.85865,0
2017-07-06 01:49:46,2017-07-06 01:51:09,98.363367,7.85865,0
2017-07-06 01:42:20,2017-07-06 01:43:28,98.363367,7.85865,0
2017-07-06 01:34:53,2017-07-06 01:35:49,98.363367,7.85865,0
2017-07-06 01:27:27,2017-07-06 01:28:53,98.363367,7.85865,0
2017-07-06 01:20:00,2017-07-06 01:22:02,98.363367,7.85865,0
2017-07-06 01:12:33,2017-07-06 01:14:24,98.363367,7.85865,0
2017-07-06 01:05:06,2017-07-06 01:05:54,98.363367,7.85865,0
2017-07-06 00:57:39,2017-07-06 00:59:00,98.363367,7.85865,0
2017-07-06 00:50:12,2017-07-06 00:52:07,98.363367,7.85865,0
2017-07-06 00:42:44,2017-07-06 00:43:44,98.363367,7.85865,0
2017-07-06 00:35:18,2017-07-06 00:36:03,98.363367,7.85865,0
2017-07-06 00:27:51,2017-07-06 00:29:06,98.363367,7.85865,0
2017-07-06 00:20:24,2017-07-06 00:21:25,98.363367,7.85865,0
2017-07-06 00:12:57,2017-07-06 00:14:32,98.363367,7.85865,0
2017-07-06 00:05:31,2017-07-06 00:06:51,98.363367,7.85865,0
2017-07-05 23:58:04,2017-07-05 23:59:10,98.363367,7.85865,0
2017-07-05 23:50:37,2017-07-05 23:52:14,98.363367,7.85865,0
2017-07-05 23:43:11,2017-07-05 23:44:38,98.363367,7.85865,0
2017-07-05 23:35:45,2017-07-05 23:37:00,98.363367,7.85865,0
2017-07-05 23:28:17,2017-07-05 23:29:11,98.363367,7.85865,0
2017-07-05 23:20:49,2017-07-05 23:22:19,98.363367,7.85865,0
2017-07-05 23:13:23,2017-07-05 23:14:40,98.363367,7.85865,0
2017-07-05 23:05:56,2017-07-05 23:07:00,98.363367,7.85865,0
2017-07-05 22:58:29,2017-07-05 23:00:10,98.363367,7.85865,0
2017-07-05 22:51:02,2017-07-05 22:52:34,98.363367,7.85865,0
2017-07-05 22:43:34,2017-07-05 22:44:56,98.363367,7.85865,0
2017-07-05 22:36:07,2017-07-05 22:37:20,98.363367,7.85865,0
2017-07-05 22:28:41,2017-07-05 22:29:38,98.363367,7.85865,0
2017-07-05 22:21:14,2017-07-05 22:22:45,98.363367,7.85865,0
2017-07-05 22:13:47,2017-07-05 22:15:06,98.363367,7.85865,0
2017-07-05 22:06:21,2017-07-05 22:07:28,98.363367,7.85865,0
2017-07-05 21:58:52,2017-07-05 22:00:32,98.363367,7.85865,0
2017-07-05 21:51:23,2017-07-05 21:53:37,98.363367,7.85865,0
2017-07-05 21:43:55,2017-07-05 21:45:11,98.363367,7.85865,0
2017-07-05 21:36:28,2017-07-05 21:37:33,98.363367,7.85865,0
2017-07-05 21:29:01,2017-07-05 21:30:37,98.363367,7.85865,0
2017-07-05 21:21:35,2017-07-05 21:22:59,98.363367,7.85865,0
2017-07-05 21:14:08,2017-07-05 21:16:05,98.363367,7.85865,0
2017-07-05 21:06:41,2017-07-05 21:07:39,98.363367,7.85865,0
2017-07-05 20:59:14,2017-07-05 21:00:46,98.363367,7.85865,0
2017-07-05 20:51:47,2017-07-05 20:53:10,98.363367,7.85865,0
2017-07-05 20:44:21,2017-07-05 20:46:15,98.363367,7.85865,0
2017-07-05 20:36:54,2017-07-05 20:37:46,98.363367,7.85865,0
2017-07-05 20:29:27,2017-07-05 20:30:50,98.363367,7.85865,0
2017-07-05 20:21:59,2017-07-05 20:23:06,98.363367,7.85865,0
2017-07-05 20:14:33,2017-07-05 20:15:20,98.363367,7.85865,0
2017-07-05 20:07:06,2017-07-05 20:08:18,98.363367,7.85865,0
2017-07-05 19:59:40,2017-07-05 20:01:10,98.363367,7.85865,0
2017-07-05 19:52:13,2017-07-05 19:53:11,98.363367,7.85865,0
2017-07-05 19:51:15,2017-07-05 19:54:00,98.363367,7.85865,0
2017-07-05 19:50:11,2017-07-05 19:51:36,98.363367,7.85865,0
2017-07-05 19:49:11,2017-07-05 19:50:46,98.363367,7.85865,0
2017-07-05 19:48:15,2017-07-05 19:49:12,98.363033,7.857967,24
2017-07-05 19:47:25,2017-07-05 19:48:25,98.364767,7.858333,40
2017-07-05 19:46:30,2017-07-05 19:47:38,98.36895,7.8616,22
2017-07-05 19:45:37,2017-07-05 19:46:47,98.370233,7.8628,0
2017-07-05 19:44:41,2017-07-05 19:46:00,98.3712,7.862,15
2017-07-05 19:43:50,2017-07-05 19:45:11,98.3741,7.861083,30
2017-07-05 19:42:55,2017-07-05 19:43:37,98.377183,7.85885,0
2017-07-05 19:42:00,2017-07-05 19:43:37,98.3789,7.858617,28
2017-07-05 19:41:06,2017-07-05 19:41:58,98.380433,7.859133,0
2017-07-05 19:40:10,2017-07-05 19:41:11,98.380433,7.859133,0
2017-07-05 19:39:11,2017-07-05 19:40:24,98.38045,7.859567,0
2017-07-05 19:38:30,2017-07-05 19:39:36,98.38045,7.859567,0
2017-07-05 19:37:33,2017-07-05 19:38:46,98.38045,7.859917,0
2017-07-05 19:36:41,2017-07-05 19:37:57,98.380467,7.861283,30
2017-07-05 19:35:48,2017-07-05 19:37:09,98.3805,7.86515,11
2017-07-05 19:34:55,2017-07-05 19:36:22,98.380633,7.868783,0
2017-07-05 19:34:00,2017-07-05 19:35:34,98.380633,7.868783,0
2017-07-05 19:32:56,2017-07-05 19:33:51,98.380683,7.870083,31
2017-07-05 19:32:03,2017-07-05 19:33:03,98.378317,7.87335,7
2017-07-05 19:31:10,2017-07-05 19:32:15,98.379167,7.8756,7
2017-07-05 19:30:15,2017-07-05 19:31:27,98.380283,7.877533,18
2017-07-05 19:29:21,2017-07-05 19:30:34,98.381317,7.879217,21
2017-07-05 19:28:25,2017-07-05 19:29:46,98.38205,7.879483,9
2017-07-05 19:27:30,2017-07-05 19:28:57,98.385483,7.878867,29
2017-07-05 19:26:30,2017-07-05 19:28:09,98.388233,7.876367,28
2017-07-05 19:25:40,2017-07-05 19:26:32,98.3907,7.875883,0
2017-07-05 19:24:45,2017-07-05 19:25:43,98.3908,7.875917,21
2017-07-05 19:23:50,2017-07-05 19:24:54,98.394583,7.877183,30
2017-07-05 19:22:50,2017-07-05 19:24:06,98.395667,7.877883,0
2017-07-05 19:21:53,2017-07-05 19:23:17,98.39545,7.8802,0
2017-07-05 19:21:02,2017-07-05 19:22:27,98.395233,7.883033,11
2017-07-05 19:20:00,2017-07-05 19:20:49,98.399083,7.88275,6
2017-07-05 19:19:16,2017-07-05 19:20:49,98.399383,7.884733,34
2017-07-05 19:18:20,2017-07-05 19:19:10,98.398517,7.8875,26
2017-07-05 19:17:26,2017-07-05 19:18:18,98.397417,7.890333,8
2017-07-05 19:16:35,2017-07-05 19:17:28,98.393417,7.8906,29
2017-07-05 19:15:36,2017-07-05 19:16:39,98.389733,7.89045,0
2017-07-05 19:14:38,2017-07-05 19:15:47,98.389733,7.89045,0
2017-07-05 19:13:40,2017-07-05 19:14:57,98.3865,7.889417,24
2017-07-05 19:12:42,2017-07-05 19:14:04,98.386083,7.891533,0
2017-07-05 19:11:48,2017-07-05 19:13:14,98.387733,7.891767,27
2017-07-05 19:10:53,2017-07-05 19:12:23,98.3892,7.891933,8
2017-07-05 19:10:08,2017-07-05 19:11:31,98.389717,7.892217,0
2017-07-05 19:09:10,2017-07-05 19:10:39,98.389533,7.894433,44
2017-07-05 19:08:17,2017-07-05 19:09:46,98.3893,7.897417,0
2017-07-05 19:07:21,2017-07-05 19:08:55,98.3885,7.901333,33
2017-07-05 19:06:23,2017-07-05 19:07:13,98.39085,7.90745,44
2017-07-05 19:05:25,2017-07-05 19:06:21,98.393267,7.913433,45
2017-07-05 19:04:25,2017-07-05 19:05:28,98.3949,7.918217,10
2017-07-05 19:03:36,2017-07-05 19:04:39,98.396133,7.923333,60
2017-07-05 19:02:41,2017-07-05 19:03:47,98.395567,7.928967,0
2017-07-05 19:01:45,2017-07-05 19:02:56,98.395733,7.92515,47
2017-07-05 19:00:50,2017-07-05 19:02:05,98.395283,7.919783,44
2017-07-05 18:59:56,2017-07-05 19:01:10,98.393167,7.913683,56
2017-07-05 18:59:00,2017-07-05 19:00:20,98.390983,7.9079,17
2017-07-05 18:58:06,2017-07-05 18:59:30,98.390867,7.907733,0
2017-07-05 18:57:10,2017-07-05 18:58:39,98.390167,7.90665,27
2017-07-05 18:56:16,2017-07-05 18:57:48,98.38835,7.902,54
2017-07-05 18:55:21,2017-07-05 18:56:06,98.3893,7.8969,33
2017-07-05 18:54:20,2017-07-05 18:55:14,98.3896,7.892,7
2017-07-05 18:53:26,2017-07-05 18:54:23,98.3896,7.892,0
2017-07-05 18:52:25,2017-07-05 18:53:32,98.388783,7.8919,26
2017-07-05 18:51:31,2017-07-05 18:53:32,98.387583,7.889683,29
2017-07-05 18:50:33,2017-07-05 18:53:32,98.388,7.889817,26
2017-07-05 18:49:35,2017-07-05 18:51:01,98.390333,7.890583,0
2017-07-05 18:48:45,2017-07-05 18:50:10,98.3912,7.890867,28
2017-07-05 18:47:50,2017-07-05 18:49:18,98.393933,7.890367,27
2017-07-05 18:46:51,2017-07-05 18:47:36,98.3976,7.890217,7
2017-07-05 18:45:55,2017-07-05 18:46:45,98.398083,7.888783,17
2017-07-05 18:45:00,2017-07-05 18:45:54,98.39895,7.886017,0
2017-07-05 18:44:06,2017-07-05 18:45:01,98.39945,7.884417,19
2017-07-05 18:43:11,2017-07-05 18:44:06,98.397617,7.882967,39
2017-07-05 18:42:21,2017-07-05 18:43:13,98.395233,7.883033,0
2017-07-05 18:41:25,2017-07-05 18:42:20,98.395383,7.88075,38
2017-07-05 18:40:30,2017-07-05 18:41:29,98.39545,7.877583,0
2017-07-05 18:39:36,2017-07-05 18:40:37,98.39425,7.87715,14
2017-07-05 18:38:35,2017-07-05 18:39:43,98.392633,7.876533,0
2017-07-05 18:37:40,2017-07-05 18:38:51,98.39055,7.875917,17
2017-07-05 18:36:45,2017-07-05 18:38:00,98.388967,7.8759,0
2017-07-05 18:35:47,2017-07-05 18:37:08,98.388967,7.8759,0
2017-07-05 18:34:51,2017-07-05 18:36:17,98.3884,7.87635,25
2017-07-05 18:33:56,2017-07-05 18:35:23,98.384717,7.879683,20
2017-07-05 18:33:01,2017-07-05 18:34:32,98.3814,7.879367,17
2017-07-05 18:32:15,2017-07-05 18:33:41,98.3813,7.879317,0
2017-07-05 18:31:18,2017-07-05 18:32:49,98.381117,7.879017,35
2017-07-05 18:30:25,2017-07-05 18:31:58,98.378733,7.874933,9
2017-07-05 18:29:25,2017-07-05 18:30:14,98.378383,7.872683,0
2017-07-05 18:28:21,2017-07-05 18:29:23,98.37985,7.871367,36
2017-07-05 18:27:25,2017-07-05 18:28:31,98.380517,7.868433,0
2017-07-05 18:26:25,2017-07-05 18:27:40,98.380517,7.868433,0
2017-07-05 18:25:29,2017-07-05 18:26:46,98.380517,7.868433,0
2017-07-05 18:24:30,2017-07-05 18:25:54,98.380417,7.86375,29
2017-07-05 18:23:41,2017-07-05 18:25:01,98.380383,7.859883,40
2017-07-05 18:22:40,2017-07-05 18:24:11,98.377933,7.858367,21
2017-07-05 18:21:44,2017-07-05 18:23:20,98.375933,7.85985,17
2017-07-05 18:20:48,2017-07-05 18:22:25,98.372917,7.861567,29
2017-07-05 18:19:55,2017-07-05 18:21:35,98.370183,7.862883,14
2017-07-05 18:19:03,2017-07-05 18:19:51,98.369717,7.862433,0
2017-07-05 18:18:00,2017-07-05 18:19:00,98.369717,7.862433,0
2017-07-05 18:17:06,2017-07-05 18:18:05,98.369683,7.8624,8
2017-07-05 18:16:10,2017-07-05 18:17:13,98.36965,7.862367,0
2017-07-05 18:15:12,2017-07-05 18:16:22,98.368,7.8609,0
2017-07-05 18:14:26,2017-07-05 18:15:30,98.365883,7.859267,43
2017-07-05 18:13:36,2017-07-05 18:14:40,98.36375,7.858067,23
2017-07-05 18:12:39,2017-07-05 18:13:48,98.363383,7.858733,0
